-77.0592622,38.8628764,"CVS-Arlington,VA","1201 S Hayes Street Suite C, Arlington,VA 22202, 703-418-3790|# 2750"
-77.0758972,38.8948708,"CVS-Arlington,VA","1555 Wilson Boulevard, Arlington,VA 22209, 703-524-6896|# 2705"
-77.0851582,38.890754,"CVS-Arlington,VA","2121 15th Street North, Arlington,VA 22201, 703-243-4239|# 2418"
-77.0531006,38.8521957,"CVS-Arlington,VA","2400 Jefferson Davis Highway, Arlington,VA 22202, 703-418-0813|# 2491"
-77.1048852,38.8735503,"CVS-Arlington,VA","256 North Glebe Road, Arlington,VA 22203, 703-522-1202|# 1884"
-77.0692673,38.8256493,"CVS-Arlington,VA","2601 Columbia Turnpike, Arlington,VA 22204, 703-271-7910|# 2142"
-77.0960846,38.8869629,"CVS-Arlington,VA","3141 Wilson Boulevard, Arlington,VA 22201, 703-524-2635|# 2274"
-77.1106796,38.879406,"CVS-Arlington,VA","4238 Wilson Boulevard, Arlington,VA 22203, 703-243-5944|# 1833"
-77.1223297,38.8983688,"CVS-Arlington,VA","4709 Lee Highway, Arlington,VA 22207, 703-522-0011|# 1380"
-77.1126931,38.8557773,"CVS-Arlington,VA","5017 Columbia Pike, Arlington,VA 22204, 703-671-2331|# 1375"
-77.1382257,38.8961479,"CVS-Arlington,VA","5402 Lee Highway Lee Harrison Shopping Center, Arlington,VA 22207, 703-237-5373|# 1835"
-77.1562676,38.9004569,"CVS-Arlington,VA","6404 Williamsburg Boulevard, Arlington,VA 22207, 703-532-4121|# 1372"
-77.09697,38.8960661,"CVS-Arlington,VA","3133 Lee Highway Lyons Village Shopping Center, Arlington,VA 22201, 703-522-0260|# 1407"
-77.0517349,38.8564568,"CVS-Arlington,VA","Room 2b1080 The Pentagon Main Concourse, Arlington,VA 22202, 703-271-3220|# 2712"
-77.5145569,39.0573082,"CVS-Ashburn,VA","42994 Eastern Kingbird Plaza, Ashburn,VA 20147, 703-858-2964|# 4296"
-77.4804993,39.0233688,"CVS-Ashburn,VA","43930 Farmwell Hunt Plaza, Ashburn,VA 20147, 703-724-7582|# 2111"
-77.4687637,37.7558336,"CVS-Ashland,VA","133 Junction Drive, Ashland,VA 23005, 804-752-2093|# 1985"
-77.1305695,38.8491096,"CVS-Baileys Crossroads,VA","3535 South Jefferson Street, Baileys Crossroads,VA 22041, 703-820-6360|# 1386"
-79.96035,36.73579,"CVS-Bassett,VA","400 Riverside Drive Riverview Commons, Bassett,VA 24055, 276-629-2547|# 3893"
-79.503715,37.326835,"CVS-Bedford,VA","1217 East Main Street, Bedford,VA 24523, 540-586-2187|# 5722"
-79.5061188,37.3484573,"CVS-Bedford,VA","1515 Longwood Avenue, Bedford,VA 24523, 540-586-3785|# 7378"
-82.7837004,36.8601789,"CVS-Big Stone Gap,VA","605 Wood Avenue, Big Stone Gap,VA 24219, 276-523-4795|# 3566"
-80.3993084,37.2098163,"CVS-Blacksburg,VA","1775 South Main Street, Blacksburg,VA 24060, 540-951-8595|# 6329"
-80.4327951,37.2318312,"CVS-Blacksburg,VA","600 University City Blvd, Blacksburg,VA 24060, 540-951-4911|# 3460"
-82.1106644,36.6365356,"CVS [Inside Target]-Bristol,VA","16600 Highlands Center Blvd, Bristol,VA 24202|# 17376"
-82.1716471,36.6149003,"CVS-Bristol,VA","31 East Valley Drive, Bristol,VA 24201, 276-669-4640|# 7365"
-77.5493943,38.7340546,"CVS-Bristow,VA","10250 Bristow Center Drive, Bristow,VA 20136, 703-369-1739|# 794"
-78.9449356,37.0474474,"CVS-Brookneal,VA","240 Lusardi Drive, Brookneal,VA 24528, 434-376-2306|# 7352"
-79.3795674,37.7436282,"CVS-Buena Vista,VA","2148 East Midland Trail, Buena Vista,VA 24416, 540-261-2164|# 5514"
-77.3214803,38.7987851,"CVS-Burke,VA","5711 Burke Center Parkway, Burke,VA 22015, 703-425-9030|# 1378"
-77.2749225,38.7769311,"CVS-Burke,VA","9582 Old Keene Mill Road, Burke,VA 22015, 703-451-1595|# 1390"
-77.423622,38.839626,"CVS-Centerville,VA","5652 Pickwick Road, Centerville,VA 20120, 703-631-9440|# 1416"
-77.4445689,38.8969076,"CVS [Inside Target]-Chantilly,VA","14391 Chantilly Crossing Ln, Chantilly,VA 20151|# 16948"
-77.4302292,38.8949547,"CVS-Chantilly,VA","3919 Centreville Road, Chantilly,VA 20151, 703-378-2337|# 1419"
-78.5015222,38.0132934,"CVS-Charlottesville,VA","1133 5th Street Southwest, Charlottesville,VA 22901, 434-979-1441|# 1555"
-78.5010535,38.0511086,"CVS-Charlottesville,VA","1137 Emmett Street, Charlottesville,VA 22901, 434-293-9151|# 1556"
-78.459323,38.0349462,"CVS-Charlottesville,VA","1341 Long Street, Charlottesville,VA 22901, 434-296-0156|# 1551"
-78.499992,38.034839,"CVS-Charlottesville,VA","1417 25 University Avenue, Charlottesville,VA 22903, 434-244-4028|# 4656"
-78.4805265,38.0304455,"CVS-Charlottesville,VA","208 East Main Street, Charlottesville,VA 22902, 434-293-6052|# 67"
-78.4411774,38.1284256,"CVS [Inside Target]-Charlottesville,VA","312 Connor Dr, Charlottesville,VA 22911|# 16978"
-78.4384079,38.1305237,"CVS-Charlottesville,VA","3420 Seminole Trail, Charlottesville,VA 22911, 434-978-7990|# 1554"
-78.4606934,36.8027077,"CVS-Chase City,VA","610 North Main Street, Chase City,VA 23924, 434-372-4175|# 3915"
-79.4523621,36.8395767,"CVS-Chatham,VA","13600 Us Highway Number 29, Chatham,VA 24531, 434-432-0951|# 7581"
-76.2315216,36.7714615,"CVS [Inside Target]-Chesapeake,VA","1316 Greenbrier Pkwy, Chesapeake,VA 23320|# 16409"
-76.2044601,36.7625504,"CVS-Chesapeake,VA","1329 Kempsville Road, Chesapeake,VA 23320, 757-312-0502|# 255"
-76.2589722,36.7971916,"CVS-Chesapeake,VA","2212 Campostella Rd (swc), Chesapeake,VA 23324, 757-545-1002|# 10202"
-76.2339783,36.6584625,"CVS [Inside Target]-Chesapeake,VA","233 Carmichael Way, Chesapeake,VA 23322|# 17281"
-76.3238068,36.7733078,"CVS-Chesapeake,VA","2981 Military Highway S, Chesapeake,VA 23323, 757-558-9830|# 10013"
-76.4150894,36.8232188,"CVS [Inside Target]-Chesapeake,VA","4200 Portsmouth Blvd, Chesapeake,VA 23321|# 16758"
-77.3572922,37.3479996,"CVS-Chester,VA","221 East Hundred Road, Chester,VA 23836, 804-530-1172|# 1656"
-77.4102325,37.3508377,"CVS [Inside Target]-Chester,VA","2530 Weir Rd, Chester,VA 23831|# 16406"
-77.410476,37.349323,"CVS-Chester,VA","2537 Weir Road Breckenridge Shopping Plaza, Chester,VA 23831, 804-796-9886|# 1798"
-77.6098875,37.4334233,"CVS-Chesterfield,VA","3851 North Bailey Bridge Road, Chesterfield,VA 23112, 804-744-4448|# 1979"
-77.501098,37.374233,"CVS-Chesterfield,VA","6400 Centralia Road, Chesterfield,VA 23832, 804-796-9084|# 1547"
-80.4240458,37.1578485,"CVS [Inside Target]-Christiansburg,VA","195 Conston Ave, Christiansburg,VA 24073|# 16636"
-80.4141028,37.1367207,"CVS-Christiansburg,VA","550 North Franklin Street, Christiansburg,VA 24073, 540-381-1153|# 7543"
-78.5884841,36.6125715,"CVS-Clarksville,VA","24 Gateway Lane, Clarksville,VA 23927, 434-374-8728|# 5736"
-79.8078552,37.8163375,"CVS-Clifton Forge,VA","1610 Main Street, Clifton Forge,VA 24422, 540-862-4223|# 6321"
-79.913932,36.720607,"CVS-Collinsville,VA","3001 Virginia Avenue Daniels Creek Road, Collinsville,VA 24078, 276-647-3886|# 5582"
-77.4001904,37.2660213,"CVS-Colonial Heights,VA","100 Dunlop Circle Drive Dunlop Village Shopping Center, Colonial Heights,VA 23834, 804-526-8002|# 2011"
-77.3921585,37.2896843,"CVS-Colonial Heights,VA","629 Colonial Heights Boulevard, Colonial Heights,VA 23834, 804-526-3506|# 1542"
-77.3886562,37.2481524,"CVS [Inside Target]-Colonial Heights,VA","721 Southpark Blvd, Colonial Heights,VA 23834|# 16405"
-79.9907356,37.7811301,"CVS-Covington,VA","1017 South Craig Avenue, Covington,VA 24426, 540-962-3951|# 6326"
-78.0002676,38.4644772,"CVS-Culpeper,VA","150 Madison Road, Culpeper,VA 22701, 540-825-8322|# 1566"
-77.9674911,38.4831238,"CVS [Inside Target]-Culpeper,VA","15341 Montanus Dr, Culpeper,VA 22701|# 17325"
-79.91073,37.4163068,"CVS-Daleville,VA","48 Marketplace Drive, Daleville,VA 24083, 540-992-5757|# 3336"
-79.3396912,36.5816269,"CVS-Danville,VA","1425 South Boston Road, Danville,VA 24540, 434-791-4600|# 7510"
-79.3936234,36.6343231,"CVS-Danville,VA","1531 Piney Forest Road, Danville,VA 24541, 434-836-5553|# 3793"
-79.4193268,36.6016731,"CVS [Inside Target]-Danville,VA","155 Holt Garrison Pkwy, Danville,VA 24540|# 17467"
-79.4249649,36.5860481,"CVS-Danville,VA","3212 Riverside Drive, Danville,VA 24541, 434-797-2391|# 3768"
-79.3974511,36.5839268,"CVS-Danville,VA","817 Main Street, Danville,VA 24541, 434-793-0231|# 6283"
-80.6860275,37.1060524,"CVS-Dublin,VA","100 Giles Avenue, Dublin,VA 24084, 540-674-4816|# 7658"
-77.3056564,38.5895958,"CVS-Dumfries,VA","16712 Jefferson Davis Highway, Dumfries,VA 22026, 703-221-7467|# 6852"
-77.3331372,38.5973485,"CVS [Inside Target]-Dumfries,VA","4310 Fortuna Center Plz, Dumfries,VA 22025|# 17110"
-77.5418908,36.697623,"CVS-Emporia,VA","306 West Atlantic Avenue, Emporia,VA 23847, 434-348-3181|# 1561"
-77.3414307,38.8397102,"CVS-Fairfax,VA","10090 Fairfax Boulevard Plantation Parkway, Fairfax,VA 22030, 703-273-5796|# 1957"
-77.3011398,38.7988014,"CVS [Inside Target]-Fairfax,VA","10301 New Guinea Rd, Fairfax,VA 22032|# 16394"
-77.3043517,38.8486393,"CVS-Fairfax,VA","10390 Willard Way, Fairfax,VA 22030, 703-591-0060|# 1371"
-77.32488,38.8524755,"CVS-Fairfax,VA","11003 Lee Highway, Fairfax,VA 22030, 571-432-5801|# 2453"
-77.3621506,38.8615179,"CVS-Fairfax,VA","11937 Fair Oaks Mall, Fairfax,VA 22033, 703-352-5045|# 2013"
-77.3873372,38.861133,"CVS-Fairfax,VA","12734 Shoppes Lane, Fairfax,VA 22033, 703-322-9557|# 5467"
-77.3839035,38.8756943,"CVS-Fairfax,VA","13031 Lee-jackson Highway, Fairfax,VA 22033, 703-378-7550|# 1417"
-77.3932648,38.8556213,"CVS [Inside Target]-Fairfax,VA","13047 Fair Lakes Shopping Ctr, Fairfax,VA 22033|# 16681"
-77.2290802,38.873127,"CVS [Inside Target]-Fairfax,VA","2905 District Ave S Ste 400, Fairfax,VA 22031|# 17639"
-77.2629411,38.8711048,"CVS-Fairfax,VA","3053 Nutley Street, Fairfax,VA 22030, 703-560-4862|# 1399"
-77.2449188,38.8384247,"CVS-Fairfax,VA","3921 Prosperity Ave, Fairfax,VA 22031, 703-280-0237|# 2003"
-77.256074,38.7280472,"CVS-Fairfax Station,VA","9009 Silverbrook Road, Fairfax Station,VA 22039, 703-493-8531|# 2100"
-77.1882181,38.8933329,"CVS-Falls Church,VA","1150 West Broad Street, Falls Church,VA 22046, 703-534-4500|# 1400"
-77.171875,38.883274,"CVS-Falls Church,VA","134 West Broad Street, Falls Church,VA 22046, 703-538-4835|# 1905"
-77.118103,38.8449554,"CVS [Inside Target]-Falls Church,VA","5115 Leesburg Pike, Falls Church,VA 22041|# 17013"
-77.1425171,38.8683662,"CVS [Inside Target]-Falls Church,VA","6100 Arlington Blvd, Falls Church,VA 22044|# 16767"
-77.1468269,38.8689718,"CVS-Falls Church,VA","6164 Arlington Boulevard, Falls Church,VA 22044, 703-533-0636|# 1388"
-77.1729114,38.8696993,"CVS-Falls Church,VA","6637 Arlington Boulevard, Falls Church,VA 22042, 703-538-6926|# 2317"
-77.1983126,38.8658403,"CVS-Falls Church,VA","7275 Arlington Boulevard, Falls Church,VA 22042, 703-573-1800|# 1829"
-77.2118906,38.8668957,"CVS-Falls Church,VA","8124 Arlington Boulevard [Yorktown Center], Falls Church,VA 22042, 703-560-7280|# 1411"
-78.3972848,37.291222,"CVS-Farmville,VA","919 S Main St, Farmville,VA 23901, 434-392-3104|# 1559"
-79.3010223,37.3697973,"CVS-Forest,VA","14566 Forest Road, Forest,VA 24551, 434-525-6097|# 7948"
-79.2432022,37.3850517,"CVS-Forest,VA","18665 Forest Road, Forest,VA 24502, 434-385-8610|# 7028"
-77.5102234,38.3540726,"CVS-Fredericksburg,VA","1 Mcwhirt Loop, Fredericksburg,VA 22406, 540-371-2627|# 4335"
-77.5080109,38.2220612,"CVS-Fredericksburg,VA","10000 Jefferson Davis Highway, Fredericksburg,VA 22407, 540-891-1397|# 7951"
-77.5140762,38.2466545,"CVS-Fredericksburg,VA","10701 Courthouse Road, Fredericksburg,VA 22407, 540-898-2117|# 18"
-77.4269257,38.2543907,"CVS-Fredericksburg,VA","10809 Tidewater Trail, Fredericksburg,VA 22408, 540-368-3390|# 1539"
-77.5129318,38.2996635,"CVS [Inside Target]-Fredericksburg,VA","1180 Carl D Silver Pkwy, Fredericksburg,VA 22401|# 16239"
-77.4822881,38.3003414,"CVS-Fredericksburg,VA","1511 Jefferson Davis Hwy, Fredericksburg,VA 22401, 540-899-6874|# 10454"
-77.4937515,38.3444901,"CVS [Inside Target]-Fredericksburg,VA","25 S Gateway Dr, Fredericksburg,VA 22406|# 17255"
-77.5324249,38.2896805,"CVS-Fredericksburg,VA","4201 Plank Road, Fredericksburg,VA 22407, 540-786-3008|# 7589"
-77.4510117,38.3151779,"CVS-Fredericksburg,VA","450 Chatham Heights Road, Fredericksburg,VA 22405, 540-373-3313|# 1569"
-77.4943008,38.257225,"CVS-Fredericksburg,VA","4501 Lafayette Boulevard, Fredericksburg,VA 22408, 540-898-4523|# 1564"
-77.5379868,38.2693405,"CVS-Fredericksburg,VA","5832 Harrison Road, Fredericksburg,VA 22401, 540-710-2426|# 1568"
-77.4775696,38.3109856,"CVS-Fredericksburg,VA","591 Jefferson Davis Highway, Fredericksburg,VA 22401, 540-373-4607|# 1565"
-77.5057092,38.2252416,"CVS [Inside Target]-Fredericksburg,VA","9785 Jefferson Davis Hwy, Fredericksburg,VA 22407|# 17221"
-78.1929588,38.9637215,"CVS [Inside Target]-Front Royal,VA","10 Crooked Run Plaza, Front Royal,VA 22630|# 17367"
-78.1848545,38.9077793,"CVS-Front Royal,VA","352 Remount Road, Front Royal,VA 22630, 540-635-1601|# 7509"
-77.6072388,38.794651,"CVS [Inside Target]-Gainesville,VA","13301 Gateway Center Dr, Gainesville,VA 20155|# 16993"
-77.6285302,38.7960606,"CVS-Gainesville,VA","14380 Mcgraw's Corner Drive, Gainesville,VA 20155, 703-753-3051|# 5928"
-80.9222131,36.6687557,"CVS-Galax,VA","100 Meadow Street, Galax,VA 24333, 276-236-5371|# 3785"
-82.572731,36.636173,"CVS-Gate City,VA","241 Gateway Plaza Suite 105 Gateway Plaza, Gate City,VA 24251, 276-386-6644|# 7343"
-77.4628067,37.6731415,"CVS [Inside Target]-Glen Allen,VA","10100 Brook Rd, Glen Allen,VA 23059|# 16408"
-77.5848541,37.645546,"CVS-Glen Allen,VA","10901 West Broad Street, Glen Allen,VA 23060, 804-935-6916|# 2169"
-77.5672836,37.7030678,"CVS-Glen Allen,VA","11271 Nuckols Road Corner Of Twin Hickory, Glen Allen,VA 23059, 804-217-8881|# 5790"
-77.6057066,37.6502088,"CVS [Inside Target]-Glen Allen,VA","11290 W Broad St, Glen Allen,VA 23060|# 16434"
-77.287612,38.9978284,"CVS-Great Falls,VA","9871 Georgetown Pike, Great Falls,VA 22066, 703-759-2428|# 1377"
-76.406904,37.0376285,"CVS-Hampton,VA","2315 Mercury Boulevard, Hampton,VA 23666, 757-262-1227|# 5796"
-76.3227844,37.0267639,"CVS-Hampton,VA","401 East Mercury Blvd, Hampton,VA 23669, 757-728-3524|# 2315"
-76.3921432,37.0418701,"CVS [Inside Target]-Hampton,VA","5001 Holt Ave, Hampton,VA 23666|# 17546"
-76.3761749,37.044632,"CVS-Hampton,VA","918 W. Mercury Blvd, Hampton,VA 23666, 757-262-2188|# 5911"
-79.7188339,37.120266,"CVS-Hardy,VA","12935 Booker T. Washington Highway, Hardy,VA 24101, 540-721-6169|# 4175"
-78.890159,38.43674,"CVS-Harrisonburg,VA","1100 South High Street Rockingham Square, Harrisonburg,VA 22801, 540-433-1158|# 4237"
-78.869072,38.4180527,"CVS-Harrisonburg,VA","1151 Port Republic Road, Harrisonburg,VA 22801, 540-433-2437|# 7947"
-78.8408451,38.427446,"CVS [Inside Target]-Harrisonburg,VA","1995 E Market St, Harrisonburg,VA 22801|# 17159"
-78.857864,38.441101,"CVS-Harrisonburg,VA","780 Martin Luther King Jr. Way Corner Of Reservoir, Harrisonburg,VA 22801, 540-434-8916|# 1552"
-77.6413498,38.8155174,"CVS-Haymarket,VA","15250 Washington Street, Haymarket,VA 20169, 703-753-1032|# 8966"
-77.5117111,37.6392174,"CVS [Inside Target]-Henrico,VA","9001 Staples Mill Rd, Henrico,VA 23228|# 17402"
-77.3965573,38.9664178,"CVS-Herndon,VA","1062 Elden Street, Herndon,VA 20170, 703-471-7000|# 1402"
-77.4119338,38.949841,"CVS-Herndon,VA","2525 Centreville Road Mcnair Farms Shopping Center, Herndon,VA 20171, 703-713-1533|# 2006"
-77.4171906,38.9215279,"CVS-Herndon,VA","3071 Centreville Road, Herndon,VA 20171, 703-787-9562|# 2155"
-77.3198471,37.5367393,"CVS-Highland Springs,VA","1301 East Nine Mile Road, Highland Springs,VA 23075, 804-737-6493|# 1534"
-80.74311,36.755149,"CVS-Hillsville,VA","915 West Stuart Drive, Hillsville,VA 24343, 276-728-4143|# 7308"
-79.949768,37.347961,"CVS-Hollins,VA","7515 Williamson Road, Hollins,VA 24019, 540-563-1010|# 6292"
-76.3896722,37.7236095,"CVS-Kilmarnock,VA","100 James B. Jones Memorial Highway, Kilmarnock,VA 22482, 804-435-1602|# 7557"
-77.1479045,38.238367,"CVS-King George,VA","11458 Kings Highway, King George,VA 22485, 540-775-2284|# 392"
-77.5355301,39.1156502,"CVS [Inside Target]-Leesburg,VA","1200 Edwards Ferry Rd, Leesburg,VA 20176|# 16994"
-77.4956609,39.0819861,"CVS-Leesburg,VA","19305 Ruby Drive, Leesburg,VA 20176, 571-333-5918|# 4038"
-77.548942,39.107681,"CVS-Leesburg,VA","616 East Market Street, Leesburg,VA 20176, 703-777-2940|# 1415"
-79.4359436,37.7797928,"CVS-Lexington,VA","506 East Nelson Street, Lexington,VA 24450, 540-463-7126|# 6325"
-77.7462624,38.3482497,"CVS-Locust Grove,VA","36115 Goodwin Drive, Locust Grove,VA 22508, 540-972-0319|# 7594"
-78.0152062,38.0284338,"CVS-Louisa,VA","503 Main Street, Louisa,VA 23093, 540-967-0063|# 7561"
-78.4569397,38.6719398,"CVS-Luray,VA","1404 West 211 Bypass, Luray,VA 22835, 540-743-4529|# 7593"
-79.1861115,37.3752403,"CVS-Lynchburg,VA","2009 Wards Road, Lynchburg,VA 24502, 434-239-2696|# 3548"
-79.246727,37.3283844,"CVS-Lynchburg,VA","21550 Timberlake Road, Lynchburg,VA 24502, 434-239-0311|# 4285"
-79.1717834,37.411541,"CVS-Lynchburg,VA","2259 Langhorne Road, Lynchburg,VA 24501, 434-845-5953|# 3512"
-79.2076492,37.4149666,"CVS-Lynchburg,VA","3100 Old Forest Road, Lynchburg,VA 24501, 434-384-0496|# 7363"
-79.1331177,37.3795319,"CVS-Lynchburg,VA","3908 Campbell Avenue, Lynchburg,VA 24501, 434-846-8481|# 3502"
-79.1908875,37.345787,"CVS [Inside Target]-Lynchburg,VA","4028 Wards Rd, Lynchburg,VA 24502|# 16622"
-79.1212405,37.4392082,"CVS-Madison Heights,VA","4861 Amherst Highway, Madison Heights,VA 24572, 434-845-5991|# 3509"
-77.3713124,38.6128423,"CVS-Manassas,VA","5515 Ashland Community Square, Manassas,VA 20112, 703-583-6924|# 2019"
-77.3960419,38.6731834,"CVS-Manassas,VA","6360 Hoadly Road, Manassas,VA 20112, 703-897-4961|# 1733"
-77.5113418,38.7816766,"CVS-Manassas,VA","8041 Sudley Road, Manassas,VA 20109, 703-368-9246|# 1393"
-77.4668121,38.7553902,"CVS-Manassas,VA","9200 Centreville Road, Manassas,VA 20110, 703-368-9146|# 1406"
-77.5321356,38.7393936,"CVS [Inside Target]-Manassas,VA","9900 Sowder Village Sq, Manassas,VA 20109|# 17389"
-77.4883804,38.7467308,"CVS-Manassas,VA","9972 Liberia Avenue Davis Ford Crossing, Manassas,VA 20110, 703-257-0002|# 1801"
-77.44828,38.79272,"CVS-Manassas Park,VA","7500 Centreville Road, Manassas Park,VA 20111, 703-369-1920|# 3018"
-81.5054779,36.8436775,"CVS-Marion,VA","945 North Main Street, Marion,VA 24354, 276-783-6995|# 7526"
-79.872512,36.652992,"CVS-Martinsville,VA","2725 Greensboro Road Corner Of Rives Road, Martinsville,VA 24112, 276-656-2151|# 4363"
-79.8554932,36.689394,"CVS-Martinsville,VA","760 East Church Street, Martinsville,VA 24112, 276-632-9804|# 3508"
-77.1798905,38.9320841,"CVS-Mclean,VA","1452 Chain Bridge Road, Mclean,VA 22101, 703-356-5900|# 1397"
-77.3388901,37.6125336,"CVS-Mechanicsville,VA","7048 Mechanicsville Turnpike, Mechanicsville,VA 23111, 804-730-9498|# 1980"
-77.3508072,37.6000366,"CVS [Inside Target]-Mechanicsville,VA","7235 Bell Creek Rd, Mechanicsville,VA 23111|# 17084"
-77.3899384,37.6246147,"CVS-Mechanicsville,VA","8185 Atlee Road, Mechanicsville,VA 23116, 804-559-1303|# 2150"
-77.4378967,37.6903114,"CVS-Mechanicsville,VA","9498 Charter Gate Drive, Mechanicsville,VA 23116, 804-550-4914|# 2691"
-77.641983,37.5030899,"CVS-Midlothian,VA","13180 Midlothian Turnpike, Midlothian,VA 23113, 804-379-9060|# 1549"
-77.6507416,37.450634,"CVS-Midlothian,VA","13620 Genito Road, Midlothian,VA 23112, 804-744-6930|# 1836"
-77.6577835,37.4080238,"CVS-Midlothian,VA","13800 Hull Street Road, Midlothian,VA 23112, 804-739-2198|# 12"
-77.69786,37.51284,"CVS-Midlothian,VA","151 Pike View Drive, Midlothian,VA 23113, 804-594-0185|# 4242"
-77.6921921,37.5119629,"CVS [Inside Target]-Midlothian,VA","201 Perimeter Dr, Midlothian,VA 23113|# 17528"
-77.6336746,37.4210091,"CVS [Inside Target]-Midlothian,VA","4601 Commonwealth Center Pkwy, Midlothian,VA 23112|# 16580"
-77.6639367,37.8140181,"CVS-Montpelier,VA","16641 Mountain Road, Montpelier,VA 23192, 804-883-5668|# 10770"
-76.4663162,37.0584602,"CVS-Newport News,VA","11127 Jefferson Avenue, Newport News,VA 23601, 757-594-1374|# 7081"
-76.492836,37.1074448,"CVS [Inside Target]-Newport News,VA","12130 Jefferson Ave, Newport News,VA 23602|# 16477"
-76.5202332,37.1378784,"CVS-Newport News,VA","12755 Jefferson Ave, Newport News,VA 23602, 757-877-3147|# 10453"
-76.5118027,37.1047516,"CVS-Newport News,VA","13000 Warwick Boulevard, Newport News,VA 23602, 757-269-0136|# 8497"
-76.2108386,36.8658558,"CVS [Inside Target]-Norfolk,VA","1245 N Military Hwy, Norfolk,VA 23502|# 16433"
-76.2515411,36.8756294,"CVS-Norfolk,VA","3200 Lafayette Blvd, Norfolk,VA 23509, 757-852-2603|# 3048"
-76.3029022,36.8793755,"CVS-Norfolk,VA","3717 Hampton Blvd, Norfolk,VA 23508, 757-533-9134|# 10021"
-76.1929932,36.9175682,"CVS-Norfolk,VA","4261 East Little Creek Road, Norfolk,VA 23505, 757-588-0123|# 6146"
-76.2102719,36.8484879,"CVS-Norfolk,VA","471 N. Military Hwy, Norfolk,VA 23502, 757-459-2503|# 3521"
-76.178299,36.8549538,"CVS-Norfolk,VA","6678 East Virginia Beach Blvd, Norfolk,VA 23502, 757-466-3670|# 6403"
-76.2422333,36.9152336,"CVS-Norfolk,VA","972 E. Little Creek Road, Norfolk,VA 23518, 757-480-2704|# 1826"
-81.4911318,37.1386056,"CVS-North Tazewell,VA","628 Market Street, North Tazewell,VA 24630, 276-988-6593|# 6302"
-82.6357229,36.9316283,"CVS-Norton,VA","1128 Park Avenue Northwest, Norton,VA 24273, 276-679-4362|# 3922"
-77.2989926,38.8819832,"CVS-Oakton,VA","2912 Chain Bridge Road, Oakton,VA 22124, 703-281-4444|# 1389"
-75.7166389,37.6980876,"CVS-Onley,VA","25201 Lankford Highway, Onley,VA 23418, 757-787-1810|# 1570"
-78.1173923,38.2607782,"CVS-Orange,VA","308 Radney Road, Orange,VA 22960, 540-672-0872|# 7558"
-78.3125381,37.8990898,"CVS-Palmyra,VA","28 Abby Road, Palmyra,VA 22963, 434-589-2278|# 947"
-77.3801429,37.2024261,"CVS-Petersburg,VA","2100 South Crater Road, Petersburg,VA 23805, 804-861-4191|# 1978"
-76.3392258,36.824379,"CVS-Portsmouth,VA","1800 Frederick Boulevard, Portsmouth,VA 23707, 757-393-1120|# 4520"
-76.383461,36.8041992,"CVS-Portsmouth,VA","3555 Airline Blvd, Portsmouth,VA 23701, 757-465-7914|# 5501"
-76.3947147,36.8606067,"CVS-Portsmouth,VA","5829 High St, Portsmouth,VA 23703, 757-686-6980|# 10088"
-77.7921143,37.5165787,"CVS-Powhatan,VA","1799 South Creek One Suite A, Powhatan,VA 23139, 804-379-6986|# 11103"
-77.885147,37.539581,"CVS-Powhatan,VA","2105 Academy Road Suite E, Powhatan,VA 23139, 804-598-5028|# 11083"
-80.7516632,37.0525284,"CVS-Pulaski,VA","1351 Bob White Boulevard, Pulaski,VA 24301, 540-980-8470|# 3503"
-80.57216,37.1358463,"CVS-Radford,VA","31 West Main Street, Radford,VA 24141, 540-731-9533|# 7592"
-77.3288651,38.9391088,"CVS-Reston,VA","11160 South Lakes Drive, Reston,VA 20191, 703-620-6585|# 1396"
-77.3490983,38.952072,"CVS-Reston,VA","11670 Plaza America Drive [Sunset Hills Dr], Reston,VA 20170, 703-481-5722|# 1961"
-77.3608229,38.9581948,"CVS-Reston,VA","12027 Town Square Street, Reston,VA 20190, 703-707-9787|# 10361"
-77.3704376,38.9549026,"CVS [Inside Target]-Reston,VA","12197 Sunset Hills Rd, Reston,VA 20190|# 16467"
-81.8194026,37.0934453,"CVS-Richlands,VA","2940 Clinch Street, Richlands,VA 24641, 276-964-4074|# 6303"
-77.435195,37.537185,"CVS-Richmond,VA","1007 East Main Street, Richmond,VA 23219, 804-648-0108|# 1986"
-77.5817032,37.5081215,"CVS-Richmond,VA","10100 Robious Road, Richmond,VA 23235, 804-560-9082|# 2193"
-77.532959,37.5920296,"CVS-Richmond,VA","11120 Patterson Avenue, Richmond,VA 23238, 804-740-0238|# 1991"
-77.6049805,37.5039902,"CVS [Inside Target]-Richmond,VA","11301 Midlothian Tpke, Richmond,VA 23235|# 16426"
-77.4526403,37.5909756,"CVS-Richmond,VA","1205 Bellevue Avenue, Richmond,VA 23227, 804-264-7995|# 516"
-77.3744888,37.5611572,"CVS-Richmond,VA","1205 N Laburnum Ave, Richmond,VA 23223, 804-343-2012|# 5986"
-77.403556,37.551074,"CVS-Richmond,VA","2400 East Main Street Corner Of 25th Street, Richmond,VA 23223, 804-643-1383|# 2973"
-77.4691775,37.5619588,"CVS-Richmond,VA","2738 West Broad Street, Richmond,VA 23220, 804-359-2497|# 1530"
-77.633308,37.637329,"CVS-Richmond,VA","3001 Lauderdale Drive, Richmond,VA 23233, 804-360-7598|# 1994"
