-95.922337,36.136781,Tulsa (Grocery) #0019,"1701 S Yale Ave Tulsa OK 74112 (918) 744-1701"
-95.855031,36.060985,Tulsa SE SuperTarget #1782,"10711 E 71st St Tulsa OK 74133 (918) 307-8161"
-95.886328,36.018921,Tulsa S SuperTarget #2542,"10019 S Memorial Dr Tulsa OK 74133 (918) 615-5000"
-97.760357,35.481148,Yukon #2460,"1700 Garth Brooks Blvd Yukon OK 73099 (405) 494-3179"
-123.078961,44.628863,Albany (Grocery) #0609,"2255 14th Ave SE Albany OR 97321 (541) 926-5727"
-122.786679,45.486669,Beaverton (Grocery) #0344,"10775 SW Beaverton Hillsdale Hwy Beaverton OR 97005 (503) 626-8345"
-121.300562,44.103361,Bend (Grocery) #0766,"63435 N Highway 97 Bend OR 97701 (541) 330-1434"
-122.571105,45.433046,Clackamas (Grocery) #0346,"9000 SE Sunnyside Rd Clackamas OR 97015 (503) 659-1057"
-123.170793,44.048241,Eugene (Grocery) #1405,"4575 W 11th Ave Eugene OR 97402 (541) 684-5995"
-122.442187,45.533717,Fairview (Grocery) #1406,"21500 NE Halsey St Fairview OR 97024 (503) 674-9109"
-122.957745,45.505655,Hillsboro (Grocery) #0362,"2295 SE Tualatin Valley Hwy Hillsboro OR 97123 (503) 693-1016"
-122.996042,45.012431,Keizer (Grocery) #2110,"6450 Keizer Station Blvd NE Keizer OR 97303 (503) 856-0601"
-122.878832,42.348133,Medford (Grocery) #0613,"2000 Crater Lake Hwy Medford OR 97504 (541) 779-0856"
-122.562734,45.517148,Portland E (Grocery) #1419,"9800 SE Washington St Portland OR 97216 (503) 252-5850"
-122.682182,45.519612,Portland Galleria (Grocery) #2791,"939 SW Morrison Portland OR 97205 (503) 290-5361"
-122.566083,45.576062,Portland NE (Grocery) #2523,"9401 NE Cascades Pkwy Portland OR 97220 (971) 230-1930"
-122.683746,45.613396,Portland NW (Grocery) #2779,"1555 N Tomahawk Island Dr Portland OR 97217 (503) 205-9109"
-122.987561,44.939522,Salem (Grocery) #0608,"3790 Center St NE Salem OR 97301 (503) 588-7116"
-122.839285,45.367804,Sherwood (Grocery) #1868,"21365 SW Baler Way Sherwood OR 97140 (503) 610-6000"
-123.042766,44.072427,Springfield (Grocery) #0612,"2750 Gateway St Springfield OR 97477 (541) 741-0410"
-122.864564,45.537811,Tanasbourne (Grocery) #0910,"18101 NW Evergreen Pkwy Beaverton OR 97006 (503) 531-3656"
-122.778695,45.454531,Washington Square (Grocery) #0345,"9009 SW Hall Blvd Tigard OR 97223 (503) 624-0273"
-122.766294,45.333204,Wilsonville (Grocery) #1847,"25925 SW Heather Pl Wilsonville OR 97070 (503) 682-7781"
-75.117081,40.124633,Abington Twp (Grocery) #1256,"1495 Old York Rd Abington PA 19001 (215) 572-6977"
-75.533734,40.613869,Allentown (Grocery) #1510,"1600 N Cedar Crest Blvd Allentown PA 18104 (610) 398-4006"
-78.409141,40.458681,Altoona #1160,"153 Sierra Dr Altoona PA 16601 (814) 949-3592"
-79.943872,40.875028,Butler #1414,"200 Butler Commons Butler PA 16001 (724) 283-2489"
-77.159635,40.196229,Carlisle (Grocery) #2099,"246 Westminster Dr Carlisle PA 17013 (717) 243-3887"
-80.308607,40.678473,Center Twp #2100,"87 Wagner Rd Monaca PA 15061 (724) 728-7258"
-77.629951,39.940717,Chambersburg (Grocery) #2241,"913 Norland Ave Chambersburg PA 17201 (717) 709-2062"
-75.153845,40.076105,Cheltenham (Grocery) #2527,"2450 Shoppers Lane Philadelphia PA 19150 (267) 628-3280"
-75.528647,39.880552,Concord Twp (Grocery) #2172,"600 Hatton Dr Glen Mills PA 19342 (610) 808-9054"
-80.083703,40.685781,Cranberry #1259,"1717 Rte 228 Cranberry Twp PA 16066 (724) 778-9000"
-75.636779,41.467656,Dickson City (Grocery) #1474,"1140 Commerce Blvd Dickson City PA 18519 (570) 383-7100"
-79.921767,40.460432,E Liberty (Grocery) #2757,"6231 Penn Ave E Liberty PA 15206 (412) 626-3258"
-80.090746,42.057326,Erie (Grocery) #1287,"6700 Peach St Erie PA 16509 (814) 860-8511"
-75.861261,40.306711,Exeter Twp (Grocery) #2529,"4599 Perkiomen Ave Reading PA 19606 (484) 651-1920"
-75.630436,40.038626,Exton (Grocery) #1134,"201 Sunrise Blvd Exton PA 19341 (610) 280-7233"
-79.592392,40.305249,Greensburg #1220,"6206 State Rte 30 Greensburg PA 15601 (724) 853-7440"
-76.999266,39.827011,Hanover (Grocery) #2567,"31 Wilson Ave Hanover PA 17331 (717) 634-3140"
-75.440411,40.638958,Hanover Twp (Grocery) #2399,"912 Airport Center Dr Allentown PA 18109 (610) 573-5710"
-79.837169,40.537531,Harmar #2385,"2661 Freeport Rd Pittsburgh PA 15238 (412) 820-6780"
-76.807259,40.246018,Harrisburg E (Grocery) #2186,"4600 High Pointe Blvd Harrisburg PA 17111 (717) 558-4150"
-76.798281,40.307956,Harrisburg N (Grocery) #1254,"5125 Jonestown Rd Harrisburg PA 17112 (717) 671-8098"
-75.365486,40.094025,King of Prussia (Grocery) #2596,"160 W Dekalb Pike King of Prussia PA 19406 (610) 312-0056"
-76.204812,40.025037,Lancaster E (Grocery) #2072,"2385 Covered Bridge Dr Lancaster PA 17602 (717) 390-8727"
-75.563424,40.564613,Lower Macungie Twp #2608,"749 N Krocks Rd Allentown PA 18106 (484) 795-7347"
-75.285659,40.714608,Lower Nazareth (Grocery) #2536,"3835 Dryland Way Easton PA 18045 (610) 250-5280"
-75.519592,40.048362,Malvern (Grocery) #2537,"455 Carnegie Blvd Malvern PA 19355 (484) 913-3750"
-80.041922,40.586711,McCandless #1218,"9805 McKnight Rd Pittsburgh PA 15237 (412) 369-9411"
-77.009494,40.246815,Mechanicsburg (Grocery) #2202,"6416 Carlisle Pike Mechanicsburg PA 17050 (717) 796-5780"
-79.771154,40.435566,Monroeville #1219,"4004 Monroeville Blvd Monroeville PA 15146 (412) 374-9611"
-75.238303,40.225925,Montgomeryville (Grocery) #1159,"125 Witchwood Dr N Wales PA 19454 (215) 699-5688"
-80.070912,40.533801,Mount Nebo #2077,"288 Mt Nebo Pointe Dr Pittsburgh PA 15237 (412) 536-8200"
-75.927653,40.396978,Muhlenberg Twp (Grocery) #2302,"4220 N 5th Street Hwy Temple PA 19560 (610) 921-5140"
-74.957631,40.136808,Neshaminy (Grocery) #1183,"800 Rock Hill Dr Bensalem PA 19020 (215) 364-9511"
-80.182672,40.446992,N Fayette #1217,"600 Chauvet Dr Pittsburgh PA 15275 (412) 490-0488"
-79.690158,40.319981,N Huntingdon #2114,"8931 Rte 30 N Huntingdon PA 15642 (724) 863-5397"
-74.878407,40.178217,Oxford Valley (Grocery) #1135,"2331 E Lincoln Hwy Langhorne PA 19047 (215) 269-0532"
-75.090301,39.990062,Phila-Bridesburg (Grocery) #2075,"2701 Castor Ave Philadelphia PA 19134 (215) 305-9050"
-75.057732,40.050464,Phila-Cottman (Grocery) #2418,"7400 Bustleton Ave Philadelphia PA 19152 (267) 350-9480"
-75.160128,39.950325,Phila-Washington Sq W TargetExpress #3212,"1128 Chestnut St Philadelphia PA 19107 (215) 398-3000"
-75.006509,40.101913,Philadelphia NE (Grocery) #1809,"11000 Roosevelt Blvd Philadelphia PA 19116 (215) 305-0000"
-75.146501,39.923781,Philadelphia SE (Grocery) #1443,"1 Mifflin St Philadelphia PA 19148 (215) 463-7311"
-75.213498,40.005993,Philadelphia W (Grocery) #2124,"4000 Monument Rd Philadelphia PA 19131 (267) 233-5020"
-75.291623,40.102702,Plymouth Meeting (Grocery) #1269,"2250 Chemical Rd Plymouth Meeting PA 19462 (610) 276-0042"
-75.368137,40.459126,Richland Twp (Grocery) #2246,"610 N West End Blvd Quakertown PA 18951 (215) 529-2720"
-79.938651,40.642198,Richland Twp N #2262,"550 Grandview Crossing Dr Gibsonia PA 15044 (724) 799-2237"
-80.007207,40.528134,Ross Twp #2201,"4801 McKnight Rd Pittsburgh PA 15237 (412) 536-1807"
-76.830833,40.839207,Selinsgrove (Grocery) #2439,"501 Market Place Blvd Selinsgrove PA 17870 (570) 743-4930"
-79.756223,39.909361,S Union Twp #2184,"120 Matthew Dr Uniontown PA 15401 (724) 439-6680"
-75.985343,40.358731,Spring Twp (Grocery) #1222,"2769 Papermill Rd Wyomissing PA 19610 (610) 374-9875"
-75.337386,39.915511,Springfield (Grocery) #1136,"857 Baltimore Pike Springfield PA 19064 (610) 338-0530"
-75.351923,39.913471,Springfield W (Grocery) #2312,"1200 Baltimore Pike Springfield PA 19064 (484) 470-2320"
-77.907953,40.809601,State College #1288,"315 Colonnade Blvd State College PA 16803 (814) 861-8660"
-75.245126,40.993278,Stroudsburg (Grocery) #1260,"350 Pocono Commons Stroudsburg PA 18360 (570) 426-1050"
-75.452349,40.130611,Upper Providence (Grocery) #1291,"200 Mill Rd Phoenixville PA 19460 (610) 650-8700"
-75.497209,40.213051,Upper Providence N (Grocery) #2131,"1824 E Ridge Pike Royersford PA 19468 (610) 226-2151"
-80.053254,40.342871,Upper St Clair (Grocery) #2787,"201 S Hills Vlg Pittsburgh PA 15241 (412) 595-9380"
-75.663801,40.051411,Uwchlan Twp (Grocery) #2496,"180 Eagleview Blvd Exton PA 19341 (484) 713-0150"
-75.139741,40.224041,Warrington (Grocery) #1196,"401 Easton Rd Warrington PA 18976 (215) 491-5370"
-76.305056,40.129806,Warwick Twp (Grocery) #2545,"960 Lititz Pike Lititz PA 17543 (717) 627-8250"
-80.222956,40.186742,Washington #1216,"335 Washington Rd Washington PA 15301 (724) 229-9277"
-79.910483,40.412228,Waterfront #1253,"360 Waterfront Dr E Homestead PA 15120 (412) 464-2522"
-79.951518,40.348038,W Mifflin #1270,"1717 Lebanon Church Rd West Mifflin PA 15122 (412) 502-0020"
-75.649791,40.265529,W Pottsgrove Twp (Grocery) #2548,"100 Upland Square Dr Pottstown PA 19464 (484) 654-3580"
-75.844106,41.242972,Wilkes-Barre (Grocery) #1845,"3400 Wilkes-Barre Twp Commons Wilkes-Barre Twp PA 18702 (570) 829-0511"
-76.832788,41.243468,Williamsport (Grocery) #2437,"170 S Lycoming Mall Rd Muncy PA 17756 (570) 940-1000"
-76.679443,39.989504,York Galleria (Grocery) #1221,"2610 Pleasant Valley Rd York PA 17402 (717) 755-2759"
-76.776797,39.964971,York W (Grocery) #1875,"2251 York Crossing Dr York PA 17404 (717) 764-9661"
-71.476723,41.935321,Lincoln (Grocery) #2073,"620 George Washington Hwy Lincoln RI 02865 (401) 642-0080"
-71.520662,41.870282,Smithfield (Grocery) #1404,"371 Putnam Pike Smithfield RI 02917 (401) 232-1699"
-71.474208,41.726328,Warwick N (Grocery) #2430,"400 Bald Hill Rd Warwick RI 02886 (401) 244-1972"
-71.492644,41.706524,Warwick (Grocery) #1188,"1245 Bald Hill Rd Warwick RI 02886 (401) 821-0121"
-81.710253,33.506464,Aiken #1310,"2545 Whiskey Rd Aiken SC 29803 (803) 644-2721"
-82.677378,34.551139,Anderson (Grocery) #1198,"3519 Clemson Blvd Anderson SC 29621 (864) 224-9772"
-80.030485,32.792677,Charleston S (Grocery) #1391,"2070 Sam Rittenberg Blvd Charleston SC 29407 (843) 763-0756"
-80.968244,33.983752,Columbia Garners Ferry (Grocery) #1923,"6090A Garners Ferry RD Columbia SC 29209 (803) 647-0168"
-80.880058,34.118334,Columbia NE #1319,"10204 Two Notch Rd Columbia SC 29229 (803) 419-4086"
-81.165909,34.067714,Columbia NW #1199,"134 Harbison Blvd Columbia SC 29212 (803) 749-0869"
-79.836191,34.189939,Florence (Grocery) #1452,"2791 David H Mcleod Blvd Florence SC 29501 (843) 667-6731"
-82.305895,34.830666,Greenville (Grocery) #1182,"1112 Woodruff Rd Greenville SC 29607 (864) 286-3689"
-82.278323,34.935409,Greer (Grocery) #1937,"6025 Wade Hampton Blvd Taylors SC 29687 (864) 801-8128"
-80.850165,32.256895,Hilton Head (Grocery) #1298,"1050 Fording Island Rd Bluffton SC 29910 (843) 815-3321"
-81.195989,34.007421,Lexington #2277,"5119 Sunset Blvd Lexington SC 29072 (803) 520-2858"
-79.818777,32.823001,Mt Pleasant (Grocery) #1529,"1300 Long Grove Dr Mount Pleasant SC 29464 (843) 388-1973"
-78.894634,33.714442,Myrtle Beach (Grocery) #0963,"1150 Seaboard St Myrtle Beach SC 29577 (843) 946-6998"
-78.982337,33.654366,Myrtle Beach SO (Grocery) #2742,"140 Sayebrook Pkwy Myrtle Beach SC 29588 (843) 294-6571"
-80.036461,32.932438,N Charleston (Grocery) #1829,"7250 Rivers Ave N Charleston SC 29406 (843) 553-4691"
-80.979741,34.939486,Rock Hill (Grocery) #1371,"1900 Springsteen Rd Rock Hill SC 29730 (803) 985-3040"
-82.255968,34.713914,Simpsonville (Grocery) #1870,"694 Fairview Rd Simpsonville SC 29680 (864) 963-7251"
-82.008844,34.935455,Spartanburg (Grocery) #1349,"8199 Warren H Abernathy Pkwy Spartanburg SC 29301 (864) 574-1211"
-80.158453,33.037998,Summerville (Grocery) #1493,"450 Azalea Square Blvd Summerville SC 29483 (843) 832-0429"
-98.441216,45.458993,Aberdeen #0848,"3316 7th Ave SE Aberdeen SD 57401 (605) 226-0223"
-103.186888,44.099118,Rapid City (Grocery) #2457,"1415 Eglin St Rapid City SD 57703 (605) 341-8620"
-96.656182,43.545903,Sioux Falls E (Grocery) #2540,"1021 Highline Pl Sioux Falls SD 57110 (605) 333-5600"
-96.770885,43.511991,Sioux Falls (Grocery) #0076,"3600 S Louise Ave Sioux Falls SD 57106 (605) 361-1551"
-97.081669,44.889882,Watertown #0859,"2000 9th Ave SE Watertown SD 57201 (605) 882-0717"
-86.779409,36.041149,Brentwood (Grocery) #1983,"780 Old Hickory Blvd Brentwood TN 37027 (615) 238-0126"
-85.157718,35.025891,Chattanooga E (Grocery) #1302,"1816 Gunbarrel Rd Chattanooga TN 37421 (423) 490-1418"
-85.249534,35.146071,Chattanooga N (Grocery) #2053,"5579 Highway 153 Hixson TN 37343 (423) 870-4768"
-87.293872,36.587914,Clarksville #0959,"2823 Wilma Rudolph Blvd Clarksville TN 37040 (931) 645-8007"
-84.868351,35.217898,Cleveland #2367,"4570 Frontage Rd NW Cleveland TN 37312 (423) 790-3000"
-89.689083,35.049035,Collierville (Grocery) #1907,"325 New Byhalia Rd Collierville TN 38017 (901) 860-0000"
-86.811642,35.965204,Cool Springs (Grocery) #0695,"1701 Galleria Blvd Franklin TN 37067 (615) 771-2093"
-89.796089,35.139571,Cordova SuperTarget #1844,"475 N Germantown Pkwy Cordova TN 38018 (901) 248-0200"
-84.152013,35.901997,Farragut SuperTarget #1370,"11100 Parkside Dr Knoxville TN 37922 (865) 675-8200"
-86.877123,35.893414,Franklin (Grocery) #1963,"3064 Columbia Ave Franklin TN 37064 (615) 472-2052"
-89.755227,35.065919,Germantown (Grocery) #0682,"9235 Poplar Ave Germantown TN 38138 (901) 756-6011"
-86.626609,36.332861,Hendersonville (Grocery) #1511,"1004 Andrews Run Hendersonville TN 37075 (615) 826-6895"
-88.856266,35.686371,Jackson #0921,"93 Stonebrook Pl Jackson TN 38305 (731) 664-3848"
-82.375533,36.342029,Johnson City #0756,"2116 N Roan St Johnson City TN 37601 (423) 854-8899"
-82.491317,36.550982,Kingsport #2332,"2626 E Stone Dr Kingsport TN 37660 (423) 578-1726"
-84.021921,36.007122,Knoxville NW #0795,"6670 Clinton Hwy Knoxville TN 37912 (865) 947-7636"
-83.888458,36.035387,Knoxville N #2057,"4700 New Harvest Ln Knoxville TN 37918 (865) 291-0086"
-84.079393,35.861958,Knoxville S (Grocery) #2815,"1900 Town Center Blvd Knoxville TN 37922 (865) 291-5478"
-84.047949,35.922862,Knoxville W #0151,"8040 Ray Mears Blvd Knoxville TN 37919 (865) 693-2203"
-83.993014,35.751665,Maryville #1250,"800 Watkins Rd Maryville TN 37801 (865) 982-1590"
-89.903179,35.112294,Memphis Central (Grocery) #0090,"601 Colonial Rd Memphis TN 38117 (901) 685-9240"
-89.863795,35.102409,Memphis E (Grocery) #2474,"5959 Poplar Ave Memphis TN 38119 (901) 261-5079"
-89.795926,35.204458,Memphis NE (Grocery) #1030,"7989 US Hwy 64 Memphis TN 38133 (901) 383-1649"
-86.514249,36.166118,Mt Juliet (Grocery) #2126,"401 S Mount Juliet Rd Mount Juliet TN 37122 (615) 773-2800"
-86.425855,35.846189,Murfreesboro (Grocery) #1126,"1851 Old Fort Pkwy Murfreesboro TN 37129 (615) 907-2977"
-86.640091,36.182682,Nashville E (Grocery) #1059,"3171 Lebanon Pike Nashville TN 37214 (615) 889-4734"
-86.889115,36.134534,Nashville W (Grocery) #2240,"6814 Charlotte Pike Nashville TN 37209 (615) 238-0112"
-86.692876,36.302245,Rivergate #0144,"2050 Gallatin Pike N Madison TN 37115 (615) 859-5260"
-86.566815,35.979048,Smyrna SuperTarget #2360,"803 Industrial Blvd Smyrna TN 37167 (615) 768-3017"
-86.939693,35.743382,Spring Hill  SuperTarget #2362,"1033 Crossing Blvd Spring Hill TN 37174 (931) 489-1030"
-86.854436,36.129595,White Bridge (Grocery) #0146,"26 White Bridge Rd Nashville TN 37205 (615) 352-8461"
-99.764308,32.400299,Abilene #0219,"3710 Ridgemont Dr Abilene TX 79606 (325) 695-4470"
-96.853994,32.952959,Addison (Grocery) #1850,"3730 Belt Line Rd Addison TX 75001 (214) 414-0025"
-98.446358,29.487992,Alamo Heights (Grocery) #2803,"1223 Austin Hwy San Antonio TX 78209 (210) 202-3578"
-96.682672,33.100978,Allen (Grocery) #1231,"907 W McDermott Dr Allen TX 75013 (972) 396-9486"
-96.656829,33.129825,Allen N SuperTarget #2516,"150 E Stacy Rd Allen TX 75002 (469) 342-2004"
-101.933602,35.184823,Amarillo #0221,"8201 I-40 W Amarillo TX 79121 (806) 358-4030"
-97.135758,32.684701,Arlington S SuperTarget #1339,"1600 W Arbrook Blvd Arlington TX 76015 (817) 557-2177"
-95.171679,29.998503,Atascocita SuperTarget #2389,"6931 FM 1960 Rd E Atascocita TX 77346 (281) 318-2237"
-97.745907,30.393359,Austin Arboretum (Grocery) #2409,"10107 Research Blvd Austin TX 78759 (512) 687-1315"
-97.707169,30.316006,Austin E (Grocery) #1542,"5621 N I H 35 Austin TX 78723 (512) 651-0202"
-97.796593,30.474466,Austin NW SuperTarget #1797,"10900 Lakeline Mall Blvd Austin TX 78717 (512) 651-3376"
-97.716916,30.362414,Austin N (Grocery) #0095,"8601 Research Blvd Austin TX 78758 (512) 837-5163"
-97.826545,30.233767,Austin SW (Grocery) #1061,"5300 S Mo Pac Expy Austin TX 78749 (512) 892-5535"
-97.792451,30.232539,Austin S (Grocery) #0096,"2300 W Ben White Blvd Austin TX 78704 (512) 445-2266"
-97.789204,30.162243,Austin Southpark SuperTarget #2288,"9500 S I-35 Austin TX 78748 (512) 687-0634"
-98.553464,29.492565,Balcones Heights Crossroads SuperTarget #1523,"4522 Fredricksburg Rd Balcones Heights TX 78201 (210) 280-0000"
-95.151721,29.537783,Baybrook SuperTarget #1837,"1801 W Bay Area Blvd Webster TX 77598 (281) 819-4116"
-94.977451,29.771789,Baytown (Grocery) #0887,"4510 Garth Rd Baytown TX 77521 (281) 427-0265"
-94.153087,30.125109,Beaumont #0158,"5850 Eastex Fwy Beaumont TX 77708 (409) 898-8270"
-97.952694,30.319623,Bee Cave (Grocery) #1812,"3702 Ranch Rd 620 S Bee Cave TX 78738 (512) 651-0094"
-98.481149,29.564904,Bitters #0176,"13700 San Pedro Ave San Antonio TX 78232 (210) 496-6800"
-97.510711,25.967321,Brownsville N #2152,"301 E Morrison Rd Brownsville TX 78526 (956) 698-6120"
-96.322698,30.665773,Bryan #2428,"3061 Wildflower Dr Bryan TX 77802 (979) 774-1480"
-97.350186,32.522521,Burleson (Grocery) #1922,"200 NW John Jones Dr Burleson TX 76028 (817) 302-0058"
-96.936691,32.604177,Cedar Hill SuperTarget #1836,"739 N Highway 67 Cedar Hill TX 75104 (972) 291-6149"
-97.811727,30.528575,Cedar Park SuperTarget #2342,"1101 C-Bar Ranch Trail Lot #2 Cedar Park TX 78613 (512) 456-2933"
-96.790065,32.804821,Cityplace Market (Grocery) #0875,"2417 N Haskell Ave Dallas TX 75204 (214) 826-0331"
-97.414695,32.676579,Cityview SuperTarget #1770,"5700 Overton Ridge Blvd Fort Worth TX 76132 (817) 423-1600"
-95.024296,29.540579,Clear Lake Shores SuperTarget #1377,"255 Marina Bay Dr Clear Lake Shores TX 77565 (281) 538-7626"
-96.315004,30.611819,College Station #0800,"2100 Texas Ave S College Station TX 77840 (979) 693-8400"
-95.474461,30.315969,Conroe (Grocery) #1115,"503 I 45 N Conroe TX 77304 (936) 760-2663"
-95.645501,29.877343,Copperfield (Grocery) #0993,"6955 Highway 6 N Houston TX 77084 (281) 550-8955"
-97.371271,27.706023,Corpus Christi (Grocery) #0335,"5425 S Padre Island Dr Corpus Christi TX 78411 (361) 993-9342"
-95.697044,29.970365,Cypress (Grocery) #1894,"25901 Highway 290 Cypress TX 77429 (281) 256-8116"
-96.744445,32.864878,Dallas NE SuperTarget #1784,"6419 Skillman St Dallas TX 75231 (214) 348-0240"
-96.862415,32.648332,Dallas S (Grocery) #2334,"39739 LBJ Fwy Dallas TX 75237 (469) 341-3920"
-97.099182,33.191255,Denton SuperTarget #2145,"1801 S Loop Hwy 288 Denton TX 76205 (940) 220-2122"
-97.167851,32.757241,Eastchase (Grocery) #0758,"8550 East Fwy Fort Worth TX 76120 (817) 274-7611"
-106.415737,31.782877,El Paso Central (Grocery) #0849,"6101 W Gateway Blvd El Paso TX 79925 (915) 772-9302"
-106.303911,31.770769,El Paso E (Grocery) #0823,"1901 George Dieter Dr El Paso TX 79936 (915) 590-3560"
-106.265837,31.760538,El Paso Far E SuperTarget #2216,"1874 Joe Battle Blvd El Paso TX 79936 (915) 849-5010"
-106.545131,31.818465,El Paso W (Grocery) #0822,"801 Sunland Park Dr El Paso TX 79912 (915) 585-8185"
-97.104344,32.881278,Euless SuperTarget #1368,"1401 W Glade Rd Euless TX 76039 (817) 399-8494"
-97.082339,33.068553,Flower Mound SuperTarget #1517,"5959 Long Prairie Rd Flower Mound TX 75028 (972) 874-6700"
-97.322109,32.901192,Fort Worth #2754,"8917 Tehama Ridge Pkwy Fort Worth TX 76177 (682) 499-7241"
-97.354517,32.754477,Fort Worth Central SuperTarget #2042,"301 Carroll St Fort Worth TX 76107 (817) 302-0290"
-97.850957,30.400108,Four Points #1953,"11220 FM 2222 Austin TX 78730 (512) 331-2085"
-96.809761,33.104159,Frisco SuperTarget #1763,"3201 Preston Rd Frisco TX 75034 (972) 668-6880"
-96.842883,33.174887,Frisco N SuperTarget #2338,"4885 Eldorado Pkwy Frisco TX 75034 (972) 464-5745"
-95.452778,29.746503,Galleria (Grocery) #0955,"4323 San Felipe St Houston TX 77027 (713) 960-9608"
-94.838115,29.288987,Galveston (Grocery) #1535,"6128 Broadway St Galveston TX 77551 (409) 740-0102"
-96.644713,32.963818,Garland E SuperTarget #1489,"5301 N Garland Ave Garland TX 75040 (972) 535-0252"
-97.695894,30.632835,Georgetown (Grocery) #1982,"1021 W University Georgetown TX 78628 (512) 869-3163"
-97.007089,32.677808,Grand Prairie (Grocery) #1116,"554 W Interstate 20 Grand Prairie TX 75052 (972) 642-4719"
-97.062093,32.643464,Grand Prairie S SuperTarget #2243,"5270 S State Highway 360 Grand Prairie TX 75052 (469) 348-2100"
-97.089881,32.931606,Grapevine (Grocery) #0876,"1101 Ira E Woods Ave Grapevine TX 76051 (817) 488-1800"
-97.665451,31.071611,Harker Heights #2374,"201 E Central Texas Expy Harker Heights TX 76548 (254) 953-5880"
-97.720809,26.183605,Harlingen #0802,"1002 Dixieland Rd Harlingen TX 78552 (956) 421-4900"
-95.381645,29.775145,Houston Central (Grocery) #2093,"2580 Shearn St Houston TX 77007 (713) 331-0376"
-95.623932,29.733129,Houston Far W SuperTarget #2419,"2700 Eldridge Pkwy Houston TX 77082 (281) 810-5251"
-95.543885,29.782077,Houston Memorial (Grocery) #1435,"984 Gessner Rd Houston TX 77024 (713) 300-0227"
-95.461653,29.689055,Houston Meyerland (Grocery) #1975,"300 Meyerland Plaza Mall Houston TX 77096 (713) 292-0030"
-95.504816,29.849906,Houston NW (Grocery) #0858,"13250 Northwest Fwy Houston TX 77040 (713) 939-7878"
-95.434295,30.052491,Houston N Central SuperTarget #1458,"19511 I H 45 Spring TX 77388 (281) 288-2043"
-95.266117,29.601713,Houston S (Grocery) #2494,"8503 S Sam Houston Pkwy E Houston TX 77075 (713) 343-8300"
-95.417766,29.692787,Houston S Central SuperTarget #1336,"8500 Main St Houston TX 77025 (713) 666-0967"
-95.638542,30.089558,Houston Tomball N (Grocery) #1904,"14302 FM 2920 Rd Tomball TX 77377 (281) 255-6820"
-95.266441,30.019422,Humble SuperTarget #1457,"20777 Hwy 59 N Humble TX 77338 (281) 446-1081"
-95.564097,30.708802,Huntsville (Grocery) #2533,"259 Interstate 45 S Huntsville TX 77340 (936) 649-3073"
-97.186085,32.836346,Hurst SuperTarget #1766,"1400 Precinct Line Rd Hurst TX 76053 (817) 282-8808"
-96.993386,32.839401,Irving (Grocery) #0255,"3333 W Airport Fwy Irving TX 75062 (972) 252-9888"
-96.958976,32.912721,Irving N (Grocery) #1032,"7845 N Macarthur Blvd Irving TX 75063 (972) 506-9924"
-95.718779,29.783017,Katy (Grocery) #0907,"19955 Katy Fwy Houston TX 77094 (281) 647-9191"
-95.776381,29.734148,Katy W SuperTarget #1908,"23710 Westheimer Pkwy Katy TX 77494 (281) 392-8331"
-97.863581,30.014106,Kyle (Grocery) #2725,"5188 Kyle Center Dr Kyle TX 78640 (512) 268-7550"
-98.598503,29.607109,La Cantera (Grocery) #2187,"17502 La Cantera Pkwy San Antonio TX 78257 (210) 247-0113"
-95.465437,29.048763,Lake Jackson (Grocery) #0882,"202 Hwy 332 W Lake Jackson TX 77566 (979) 299-0009"
-97.431206,32.811934,Lake Worth (Grocery) #2008,"6604 Lake Worth Blvd Lake Worth TX 76135 (817) 302-0083"
-99.502294,27.569512,Laredo #0801,"7501 San Dario Ave Laredo TX 78045 (956) 722-6800"
-99.449257,27.516029,Laredo E #2112,"1910 Bob Bullock Loop Laredo TX 78043 (956) 718-3220"
-95.087095,29.468075,League City SuperTarget #2320,"1801 Gulf Fwy Dickinson TX 77539 (281) 534-5420"
-96.886636,33.066046,Lewisville SuperTarget #2520,"4760 State Hwy 121 Lewisville TX 75056 (469) 287-0346"
-94.727435,32.546732,Longview #2283,"3092 N Eastman Rd Longview TX 75605 (903) 323-5000"
-96.855313,32.862012,Love Field (Grocery) #0947,"9440 Marsh Ln Dallas TX 75220 (214) 357-3980"
-101.870596,33.528139,Lubbock #0083,"7302 University Ave Lubbock TX 79423 (806) 745-7579"
-101.955001,33.546901,Lubbock W #2190,"6064 Marsha Sharp Fwy Lubbock TX 79407 (806) 788-3600"
-94.721905,31.313531,Lufkin #0953,"4200 S Medford Dr Lufkin TX 75901 (936) 637-3000"
-97.145088,32.592235,Mansfield SuperTarget #1536,"1801 Hwy 287 N Mansfield TX 76063 (817) 453-0005"
-98.213129,26.188474,McAllen #0824,"708 E Expy 83 McAllen TX 78503 (956) 682-2611"
-98.218545,26.269748,McAllen N #1490,"7400 N 10th St McAllen TX 78504 (956) 994-1815"
-98.252784,26.242096,McAllen NW #2224,"3600 Nolana Ave McAllen TX 78504 (956) 618-7700"
-96.635669,33.220722,McKinney SuperTarget #2335,"2025 N Central Expy Mckinney TX 75070 (469) 525-4974"
-96.732946,33.128754,McKinney SW SuperTarget #2142,"8900 State Hwy 121 McKinney TX 75070 (972) 439-3397"
