-77.96049, 39.43608, BP [Diesel]-Martinsburg [Mountaineer Mart], USA-(WV) Martinsburg, 39 Kelley Island Rd
-83.31376, 42.67875, BP [Diesel]-Pontiac [Als Gas & Diesel #2], USA-(MI) Pontiac, 355 W Walton Rd, +1 (248) 334-8465
-88.02271, 43.17785, BP-Milwaukee [Kal'S Brown Deer Bp], USA-(WI) Milwaukee, 9026 W Browndeer Rd, +1 (414) 354-2993
-76.90583, 39.14842, BP [Diesel]-Fulton [Maple Lawn Bp], USA-(MD) Fulton, 8181 Maple Lawn Blvd, +1 (301) 604-8484
-94.54707, 45.32250, BP [Diesel]-Eden Valley [Mike'S Bp], USA-(MN) Eden Valley, 131 Meeker Ave, +1 (320) 453-2822
-91.28616, 40.08842, BP [Diesel]-Carthage, USA-(IL) Carthage, 225 W Collins St, +1 (217) 357-0378
-76.25628, 36.90093, BP-Norfolk [Knight Service Cntr], USA-(VA) Norfolk, 6575 Tidewater Drive, +1 (757) 853-6060
-87.47092, 41.49086, BP-Schererville [Pepper 7], USA-(IN) Schererville, 1715 Us Rt 41, +1 (219) 865-8253
-88.64363, 36.77034, BP [Diesel]-Mayfield [Buck Stop # 2 Bp], USA-(KY) Mayfield, 2044 Us Hwy 45 N, +1 (270) 247-0900
-81.73737, 30.26752, BP [Diesel]-Jacksonville [Giant Oil # 365], USA-(FL) Jacksonville, 3845 Blanding Blvd, +1 (904) 777-5666
-93.12608, 44.73968, BP-Rosemount [Rosemount Bp], USA-(MN) Rosemount, 14460 S Robert Trail, +1 (651) 423-2910
-87.36615, 36.53370, BP [Diesel]-Clarksville [Bp Shop #8], USA-(TN) Clarksville, 601 N Riverside Dr, +1 (931) 553-0373
-89.57752, 33.06412, BP-Kosciusko, USA-(MS) Kosciusko, 92 Veterans Memorial Dr, +1 (601) 775-8196
-84.38717, 42.22584, BP [Diesel]-Jackson [Buddys #43], USA-(MI) Jackson, 710 E South St, +1 (517) 788-9611
-72.54860, 42.24351, BP-Granby, USA-(MA) Granby, 30 West State St
-78.61340, 35.63561, BP-Garner [Han-Dee Hugos 43], USA-(NC) Garner, 3400 Benson Rd, +1 (919) 662-1825
-74.19428, 40.81301, BP-Bloomfield [Agolia & Sons Inc], USA-(NJ) Bloomfield, 560 Broad St, +1 (201) 429-2009
-83.76969, 39.92339, BP-Springfield [Giant #493], USA-(OH) Springfield, 2598 E Main Street, +1 (937) 325-6916
-90.03332, 35.14558, BP-Memphis [Poplar Bp Amoco], USA-(TN) Memphis, 821 Poplar Ave
-84.87049, 38.21791, BP-Frankfort [Leestown Bp], USA-(KY) Frankfort, 350 Fair Oaks Ln, +1 (502) 223-9972
-88.85939, 35.66416, BP [Diesel]-Jackson [Rma Express Mart], USA-(TN) Jackson, 1154 Vann Drive, +1 (731) 512-3371
-84.57238, 46.41134, BP [Diesel]-Brimley [Bay Mart], USA-(MI) Brimley, 1001 W Lake Shore Dr, +1 (906) 248-3675
-83.94468, 33.54664, BP [Diesel]-Covington [Oak Hill Bp Shop], USA-(GA) Covington, 3300 Hwy 81 South
-93.38065, 45.09460, BP [Diesel]-Brooklyn Park [Brooklyn Park Bp], USA-(MN) Brooklyn Park, 8080 Brooklyn Blvd, +1 (763) 416-2005
-89.89629, 35.40361, BP-Drummonds, USA-(TN) Drummonds, 3476 Wilkinsville Rd
-90.56755, 41.41381, BP-Milan [Q C Mart], USA-(IL) Milan, 101 Woodland Rd, +1 (309) 787-5253
-89.11445, 41.33860, BP [Diesel]-Peru [Beck'S #19], USA-(IL) Peru, 703 Shooting Park Rd, +1 (815) 224-1076
-88.24430, 30.42081, BP [Diesel]-Bayou La Batre [Bayou La Batre Bp], USA-(AL) Bayou La Batre, 12905 N Wintzell Ave, +1 (251) 824-3488
-80.69085, 28.07901, BP [Diesel]-Melbourne [Smita Inc], USA-(FL) Melbourne, 3990 W New Haven Ave, +1 (321) 953-3046
-76.81875, 39.25669, BP [Diesel]-Ellicott City [Long Gate Bp], USA-(MD) Ellicott City, 4132 Old Columbia Pk, +1 (410) 750-0855
-81.24245, 41.11195, BP [Diesel]-Ravenna [Giant #431], USA-(OH) Ravenna, 4471 State Route 44, +1 (330) 325-1251
-76.92595, 38.87238, BP-Capitol Heights [4909 Marlboro Pike], USA-(MD) Capitol Heights, 4909 Marlboro Pike, +1 (301) 735-2091
-77.81518, 35.60630, BP [Diesel]-Stantonsburg [Hasty Mart #24], USA-(NC) Stantonsburg, 301 Moyton Dr, +1 (252) 238-3012
-83.66668, 32.79660, BP-Macon [Express Foods Co450], USA-(GA) Macon, 3701 Pio Nono Ave, +1 (478) 781-4731
-86.16455, 42.68446, BP [Diesel]-Saugatuck [Dunesview], USA-(MI) Saugatuck, 6397 Washington Rd, +1 (269) 857-1010
-84.02857, 35.81780, BP [Diesel]-Louisville [Louisville Express], USA-(TN) Louisville, 2954 Topside Rd, +1 (865) 982-2926
-81.76287, 34.43836, BP [Diesel]-Clinton [Cornerstop], USA-(SC) Clinton, 3536 Whitmire Hwy, +1 (864) 697-6900
-86.32072, 41.67200, BP [Diesel]-South Bend [Western Ave Bp], USA-(IN) South Bend, 5307 Western Avenue, +1 (574) 288-6009
-83.09744, 39.97069, BP-Columbus [Wilson Rd Duchess], USA-(OH) Columbus, 850 N Wilson Rd, +1 (614) 276-6984
-78.43640, 38.13146, BP [Diesel]-Charlottesville [Forest Lakes Evryday], USA-(VA) Charlottesville, 3470 Seminole Trail, +1 (434) 973-3733
-89.63506, 42.60282, BP-Monroe [Boco Monroe], USA-(WI) Monroe, 907 20Th Ave, +1 (608) 325-5557
-84.20605, 31.60504, BP [Diesel]-Albany [Bp Food Mart #22], USA-(GA) Albany, 2340 Dawson Rd, +1 (229) 432-1280
-85.70109, 38.06056, BP [Diesel]-Shepherdsville [Five Star # 9175], USA-(KY) Shepherdsville, 2780 Bluelick Rd, +1 (502) 957-3353
-76.55898, 39.51763, BP-Phoenis, USA-(MD) Phoenix, 14243 Jarrettsville
-88.01105, 41.80846, BP [Diesel]-Downers Grove [Rwj Downers Grove Bp], USA-(IL) Downers Grove, 4314 Main St, +1 (630) 810-0190
-88.31558, 42.06203, BP [Diesel]-Elgin [Mclean Bp], USA-(IL) Elgin, 1190 N Mclean Blvd, +1 (847) 488-9404
-91.34664, 41.66704, BP [Diesel]-West Branch [Fast Ave 1 Stop #10], USA-(IA) West Branch, 401 Parkside Drive, +1 (319) 643-3016
-83.86546, 34.22823, BP-Gainesville [Andys Bp], USA-(GA) Gainesville, 3170 Frontage Rd, +1 (770) 297-0044
-91.96504, 41.01119, BP-Fairfield [University Amoco], USA-(IA) Fairfield, 500 N 2Nd Ave, +1 (641) 472-2574
-76.98634, 38.83184, BP-Oxon Hill [Wheeler Rd Bp], USA-(MD) Oxon Hill, 4429 Wheeler Rd, +1 (301) 505-9881
-87.12495, 32.94578, BP-Centreville [Quick Shop #16], USA-(AL) Centreville, 643 Walnut St, +1 (205) 926-1687
-87.81674, 41.71855, BP-Hickory Hills [Atlas Indiana 824], USA-(IL) Hickory Hills, 7933 W 95Th St, +1 (708) 237-1768
-87.99284, 36.79879, BP [Diesel]-Canton [Lakeview One-Stop], USA-(KY) Canton, 351 Canton Land Hwy 68, +1 (270) 924-5648
-82.45118, 27.98096, BP [Diesel]-Tampa [Nina Amoco], USA-(FL) Tampa, 3930 N Nebraska Ave, +1 (813) 228-0727
-81.56488, 41.45006, BP-Cleveland [Lee Road], USA-(OH) Cleveland, 4006 Lee Rd
-89.80941, 44.21999, BP [Diesel]-Nekoosa, USA-(WI) Nekoosa, 251 Hwy 13 South
-87.04819, 32.42245, BP [Diesel]-Selma [Aj One Stop], USA-(AL) Selma, 209 Medical Cntr Pw, +1 (334) 872-0017
-82.53044, 27.35529, BP [Diesel]-Sarasota [Bp Mart #2], USA-(FL) Sarasota, 2000 N Washington, +1 (941) 366-6629
-82.53553, 39.94017, BP [Diesel]-Hebron [Hebron Travel Center], USA-(OH) Hebron, 10679 Lancastr Rd Se, +1 (740) 467-2900
-83.97610, 42.29685, BP [Diesel]-Chelsea, USA-(MI) Chelsea, 5 S Fletcher
-81.69050, 30.31897, BP [Diesel]-Jacksonville [Giant Oil # 351], USA-(FL) Jacksonville, 643 Stockton St, +1 (904) 388-0702
-88.83596, 41.37969, BP [Diesel]-Ottawa [Conroy'S Amoco North], USA-(IL) Ottawa, 4105 Columbus St, +1 (815) 434-9132
-92.53504, 45.07877, BP [Diesel]-New Richmond [Bob & Steve'S #14], USA-(WI) New Richmond, 1492 131St St, +1 (715) 246-9299
-73.68588, 40.68879, BP-Franklin Square [K R Oil Inc], USA-(NY) Franklin Square, 720 Franklin Ave, +1 (516) 872-2271
-87.75519, 41.87665, BP-Chicago [Jackson And Laramie], USA-(IL) Chicago, 5201 W Jackson Blvd, +1 (773) 261-3582
-80.43248, 35.68939, BP-Spencer, USA-(NC) Spencer, 300 S Salisbury
-73.94738, 40.70010, BP-Brooklyn [Flushing Island Corp], USA-(NY) Brooklyn, 655 Flushing Avenue, +1 (718) 387-5165
-87.63018, 40.13880, BP-Danville [Prime Star Entrprses], USA-(IL) Danville, 901 North Vermillion, +1 (217) 442-2625
-80.80617, 32.13727, BP [Diesel]-Hilton Head Island [Plantation Station], USA-(SC) Hilton Head Island, 111 Lighthouse Rd, +1 (843) 671-5101
-88.16901, 30.68966, BP-Mobile [Jaguar Bp 2], USA-(AL) Mobile, 5473 Old Shell Rd
-83.22396, 42.32897, BP-Detroit [Bams Investment], USA-(MI) Detroit, 18900 Ford Rd, +1 (313) 240-8530
-86.48953, 30.52126, BP-Niceville [126 Gulf Cost Petro], USA-(FL) Niceville, 187 John Sims Pkwy, +1 (850) 678-4594
-80.74426, 40.01184, BP [Diesel]-Bellaire [D&D Fast Foods], USA-(OH) Bellaire, 2998 Belmont St, +1 (740) 242-1211
-78.51957, 38.02600, BP [Diesel]-Charlottesville [Virginia Oil #3520], USA-(VA) Charlottesville, 2404 Fontaine Ave, +1 (434) 296-3790
-88.05925, 43.10486, BP-Milwaukee [Hampton Bp], USA-(WI) Milwaukee, 11728 W Hampton Ave, +1 (414) 463-3019
-81.87851, 34.46065, BP-Clinton [Pik N Go Bp], USA-(SC) Clinton, 811 S Broad Street, +1 (864) 833-7994
-94.40372, 44.05176, BP [Diesel]-Madelia [Rogers Service], USA-(MN) Madelia, 610 Haynes Ave Ne, +1 (507) 642-2923
-80.10903, 32.80215, BP-Johns Island [Kangaroo Exp #775], USA-(SC) Johns Island, 106 Main Rd, +1 (803) 571-6110
-78.68412, 35.79329, BP [Diesel]-Raleigh [Han-Dee Hugos 56], USA-(NC) Raleigh, 3611 Hillsborough St
-79.91818, 40.40221, BP-Homestead [Fueland Food Store 1], USA-(PA) Homestead, 431 W 7Th Ave., +1 (412) 461-1700
-96.48671, 38.66170, BP-Council Grove [Faststop], USA-(KS) Council Grove, 11 East Main Street, +1 (620) 767-5314
-82.24439, 28.01608, BP [Diesel]-Dover [Mcintosh Bp], USA-(FL) Dover, 12901 Us Hwy 92, +1 (813) 659-9067
-87.73992, 42.05526, BP [Diesel]-Skokie [4511 Golf Rd Svc 504], USA-(IL) Skokie, 4511 Golf Rd, +1 (847) 675-3228
-94.68264, 39.29655, BP-Kansas City [Jims Air World Bp], USA-(MO) Kansas City, 8787 Nw 112Th St, +1 (816) 891-0930
-81.20317, 35.41401, BP-Lincolnton [Will'S Food Strs #4], USA-(NC) Lincolnton, 3687 Gastonia Hwy S, +1 (704) 732-4523
-78.83077, 37.36674, BP-Appomattox [Natour'S Groceries], USA-(VA) Appomattox, 403 Old Courthouse, +1 (434) 352-7424
-85.29761, 43.25003, BP [Diesel]-Gowen [Gowen General Store], USA-(MI) Gowen, 11340 Sidney Rd, +1 (616) 984-2664
-79.75894, 34.16337, BP-Florence [Gaddys Bp], USA-(SC) Florence, 400 Pamplico Hwy, +1 (843) 679-3596
-82.93246, 32.49114, BP-Dublin [Jet Foods # 48], USA-(GA) Dublin, 2167 Hwy 441 S, +1 (478) 274-1000
-96.80680, 41.92566, BP-Beemer [Pronto Amoco], USA-(NE) Beemer, Hwy 275 & L 20Ad, +1 (402) 528-3207
-86.12714, 40.43295, BP-Kokomo [Circle K 113], USA-(IN) Kokomo, 3026 S 00 Ew, +1 (765) 864-8461
-88.68912, 43.01422, BP [Diesel]-Helenville [Ron'S Market], USA-(WI) Helenville, W3094 Hwy 18, +1 (262) 593-5830
-91.22081, 45.77012, BP [Diesel]-Radisson [G-1], USA-(WI) Radisson, 10592 West Omaha St, +1 (715) 865-5110
-78.20025, 34.30877, BP [Diesel]-Delco [Sam'S Pit Stop 66], USA-(NC) Delco, 27157 Andrew Jackson, +1 (910) 655-3548
-90.59745, 44.55274, BP [Diesel]-Neillsville [Drescher Bp], USA-(WI) Neillsville, 210 W Division St, +1 (715) 743-2905
-82.49109, 39.96163, BP-Hebron [Hebron Duchess Bp], USA-(OH) Hebron, 102 E Main St, +1 (740) 928-7186
-82.82616, 39.85570, BP [Diesel]-Canal Winchester [Canal Winchestr Duch], USA-(OH) Canal Winchester, 800 W Waterloo St, +1 (614) 837-9730
-83.35195, 42.35425, BP [Diesel]-Westland [Lhm Gas & Food Inc], USA-(MI) Westland, 31411 Joy Rd, +1 (734) 266-8117
-86.53883, 39.16660, BP-Bloomington [Circle K 39], USA-(IN) Bloomington, 503 W 5Th Street, +1 (812) 331-7605
-88.53813, 44.00515, BP [Diesel]-Oshkosh [Southside Ultimart], USA-(WI) Oshkosh, 1424 S Main St, +1 (920) 426-3646
-76.15166, 36.82278, BP [Diesel]-Virginia Beach [Market Plus], USA-(VA) Virginia Beach, 4900 Princess Anne
-80.15584, 39.49476, BP [Diesel]-Fairmont [Par Mar Store #24], USA-(WV) Fairmont, 200 Greenbriar Plaza, +1 (304) 363-4444
-96.59297, 43.30086, BP-Canton [Canton Pnp], USA-(SD) Canton, 110 W 5Th St, +1 (605) 764-5780
-91.40331, 39.93011, BP-Quincy [County Market 794], USA-(IL) Quincy, 235 S 8Th, +1 (217) 224-4639
-86.60876, 36.59288, BP [Diesel]-Portland [Sudden Service #37], USA-(TN) Portland, 9117 Hwy 52, +1 (615) 654-4330
-86.79631, 36.15283, BP [Diesel]-Nashville [Bp-Mapco 1497], USA-(TN) Nashville, 1817 W End Ave, +1 (615) 329-2282
-76.49910, 39.26824, BP-Baltimore [Wise Ave Bp], USA-(MD) Baltimore, 7801 Wise Ave, +1 (410) 282-9545
-87.90759, 43.00709, BP [Diesel]-Milwaukee [Kk Petroleum Inc], USA-(WI) Milwaukee, 2023 S Kinnickinnic, +1 (414) 294-3386
-83.16085, 42.32983, BP [Diesel]-Dearborn [Wyoming Bp], USA-(MI) Dearborn, 10419 Ford Rd, +1 (313) 584-5854
-87.65903, 41.93980, BP-Chicago [Bra Inc], USA-(IL) Chicago, 1200 W Belmont, +1 (773) 549-8522
-84.29521, 33.59165, BP-Rex [Pecan Grove Bp], USA-(GA) Rex, 2684 Rex Rd, +1 (678) 422-2858
-79.04825, 35.05941, BP [Diesel]-Fayetteville [Kangaroo Exp # 456], USA-(NC) Fayetteville, 8191 Cliffdale Rd, +1 (910) 867-1465
-81.64041, 38.51038, BP [Diesel]-Sissonville [Little General 4120], USA-(WV) Sissonville, 7721 Sissonville Rd, +1 (304) 988-9848
-84.36697, 39.24980, BP-Cincinnati [Pfeiffer Rd], USA-(OH) Cincinnati, 6151 Pfeiffer Rd
-89.11518, 42.28833, BP-Rockford [Auburn Bp 4752], USA-(IL) Rockford, 3721 Auburn St, +1 (815) 962-9378
-88.08032, 41.65458, BP-Romeoville [Bp Atlas 1351], USA-(IL) Romeoville, 680 N Independence, +1 (815) 293-3101
-90.39520, 45.68849, BP-Phillips [Ball Petroleum], USA-(WI) Phillips, 165 S Lake Ave, +1 (715) 339-2525
-95.36758, 44.95643, BP [Diesel]-Clara City [Donner Service], USA-(MN) Clara City, 123 N Main, +1 (320) 847-3118
-87.97022, 41.90566, BP [Diesel]-Villa Park [N And Villa Amoco], USA-(IL) Villa Park, 350 E North Ave, +1 (630) 834-2420
-87.88175, 43.06646, BP-Milwaukee [Very Quick Mart], USA-(WI) Milwaukee, 2624 N Farwell Ave, +1 (414) 220-8014
-81.32818, 31.93007, BP-Richmond Hill [Chu'S Richmond Hill], USA-(GA) Richmond Hill, 3980 Hwy 17 South, +1 (912) 756-5995
-83.44311, 44.90778, BP [Diesel]-Ossineke [Ossineke Bp], USA-(MI) Ossineke, 11596 Us 23 S, +1 (989) 471-2676
-86.88841, 34.36804, BP [Diesel]-Falkville [J Mart 665], USA-(AL) Falkville, 101 Hwy 55 E, +1 (256) 784-5980
-78.78218, 35.77120, BP-Cary [Han-Dee Hugos 41], USA-(NC) Cary, 103 S W Maynard, +1 (919) 467-8963
-95.97583, 41.22773, BP [Diesel]-Omaha [Bucky'S Express #42], USA-(NE) Omaha, 3435 S 42Nd Street, +1 (402) 558-0500
-89.79517, 34.97045, BP [Diesel]-Olive Branch [Hacks Cross Bp], USA-(MS) Olive Branch, 7590 Hacks Cross Rd, +1 (662) 895-3773
-81.69187, 38.36522, BP-South Charleston [7-Eleven#35902], USA-(WV) South Charleston, 342 2Nd Ave Sw, +1 (304) 744-4632
-93.60053, 41.65267, BP [Diesel]-Des Moines [Kruegers Amoco], USA-(IA) Des Moines, 5120 East 14Th, +1 (515) 625-0558
-76.98161, 38.26266, BP [Diesel]-Colonial Beach [Get & Zip #7], USA-(VA) Colonial Beach, 901 Mckinney Blvd, +1 (804) 224-8811
-84.15073, 38.29694, BP [Diesel]-Paris [Paris Foodmart], USA-(KY) Paris, 101 Corporate Drive, +1 (859) 987-3666
-80.16891, 40.26488, BP-Canonsburg [Shook Ent Llc], USA-(PA) Canonsburg, 100 Mcclelland Rd, +1 (724) 746-2715
-90.99742, 44.12577, BP [Diesel]-Melrose [Melrose Express], USA-(WI) Melrose, 301 S Washington, +1 (608) 488-7017
-91.73923, 45.52328, BP [Diesel]-Rice Lake [Rainbow Home Center], USA-(WI) Rice Lake, 1124 Hammond Ave, +1 (715) 734-8116
-86.10753, 41.98386, BP-Dowagiac, USA-(MI) Dowagiac, 101 N Front St
-84.27167, 33.90473, BP [Diesel]-Doraville [Bp 5625 Buford Hwy], USA-(GA) Doraville, 5625 Buford Hwy Ne, +1 (770) 458-3515
-78.19402, 38.91199, BP-Front Royal [Big Al'S], USA-(VA) Front Royal, 10 South Street
-82.63613, 35.56046, BP [Diesel]-Asheville [Roadrunner Mrkt 150], USA-(NC) Asheville, 295 Smokey Park Hwy, +1 (828) 665-8177
-86.81529, 33.25605, BP [Diesel]-Alabaster [Bp Industrial], USA-(AL) Alabaster, 151 Industrial Road, +1 (205) 620-1256
-83.49860, 41.70831, BP [Diesel]-Toledo [Barneys Mart #30], USA-(OH) Toledo, 2010 Ottawa River Rd, +1 (419) 729-5680
-80.34250, 25.94240, BP-Hialeah [Miami Gardens Gas], USA-(FL) Hialeah, 8701 Nw 186Th St, +1 (305) 829-3700
-92.39177, 43.97332, BP [Diesel]-Rochester [Jeff'S Little Store], USA-(MN) Rochester, 3335 Marion Rd Se, +1 (507) 281-3875
-71.43885, 42.43816, BP-Maynard [1 Powder Mill R], USA-(MA) Maynard, 1 Powder Mill R
-74.41984, 40.90785, BP-Belleville, USA-(NJ) Belleville, 473 Main Street
-80.65668, 35.51253, BP-Kannapolis [Rushco Food Store#20], USA-(NC) Kannapolis, 2023 W C St, +1 (704) 938-7415
-82.41668, 35.52317, BP [Diesel]-Fairview [Kd'S One Stop], USA-(NC) Fairview, 1299 Charlotte Hwy
-76.71988, 38.90256, BP-Mitchellville [Pointer Ridge Bp], USA-(MD) Mitchellville, 808 Crain Hwy
-86.07316, 42.74728, BP-Holland [Fillmore Bp], USA-(MI) Holland, 762 Cabill Drive, +1 (616) 392-5830
-73.00001, 40.86951, BP [Diesel]-Coram [366 Middle Country P], USA-(NY) Coram, 366 Middle Country Road, +1 (631) 451-0360
-84.63848, 35.43962, BP [Diesel]-Athens [Valley Mart #2], USA-(TN) Athens, 2432 S Congress Pkwy, +1 (423) 746-0058
-78.93316, 35.04454, BP-Fayetteville [Ovillage Family Fare], USA-(NC) Fayetteville, 3215 Raeford Rd, +1 (910) 223-6004
-75.56721, 38.98477, BP [Diesel]-Felton [Felton Bp], USA-(DE) Felton, Rt 13 & Killens Pond, +1 (302) 284-2193
-73.63836, 40.70427, BP-Hempstead, USA-(NY) Hempstead, 2 Hempstead Ave, +1 (516) 565-2220
-82.69991, 41.24761, BP-Monroeville [36180 7-Eleven], USA-(OH) Monroeville, 150 Sandusky St, +1 (419) 465-4449
-81.20044, 37.78759, BP [Diesel]-Beckley [Little General #505], USA-(WV) Beckley, 404 3Rd Ave Po Box 1192, +1 (304) 252-0765
-87.83413, 43.49820, BP [Diesel]-Belgium, USA-(WI) Belgium, 105 Lakeview Dr
-86.11838, 35.18061, BP [Diesel]-Winchester [Speedway Mkt], USA-(TN) Winchester, 702 D Crockett Hwy, +1 (931) 967-5815
-73.82800, 40.69417, BP-Richmond Hill [Morningstar Auto Svc], USA-(NY) Richmond Hill, 119-01 Atlantic Ave, +1 (718) 846-6070
-81.21755, 37.79432, BP [Diesel]-Beckley [Little General #2270], USA-(WV) Beckley, 2046 Harper Rd, +1 (304) 253-9619
-88.05200, 42.70530, BP [Diesel]-Union Grove [Pelia Petroleum], USA-(WI) Union Grove, 1920 S Colony, +1 (262) 878-9775
-91.32905, 40.63216, BP-Fort Madison [Cigreete Outlet], USA-(IA) Fort Madison, 1737 Avenue H, +1 (319) 372-7364
-83.24756, 36.22857, BP [Diesel]-Morristown [By - Lo #45], USA-(TN) Morristown, 3606 East Morris Blvd, +1 (423) 318-7132
-85.52576, 42.12902, BP [Diesel]-Vicksburg [Express Mart], USA-(MI) Vicksburg, 5205 E V Ave, +1 (269) 649-0383
-75.34788, 40.11589, BP-Norristown [W. Main St. Bp Amoco], USA-(PA) Norristown, 223-227 W Main St, +1 (610) 275-7707
-79.04654, 38.03056, BP [Diesel]-Stuarts Draft [Eaver'S Bp], USA-(VA) Stuarts Draft, 2387 Stuarts Draft Hwy, +1 (540) 337-0862
-79.02724, 38.12275, BP [Diesel]-Staunton [Staunton Bp], USA-(VA) Staunton, 190 Jefferson Hwy, +1 (540) 886-6153
-89.76727, 39.51077, BP [Diesel]-Virden [Circle K 1213], USA-(IL) Virden, 1000 N Springfield, +1 (217) 965-1522
-76.52790, 39.05779, BP [Diesel]-Severna Park [Jones Bp], USA-(MD) Severna Park, 945 Ritchie Hwy, +1 (410) 544-1878
-86.30947, 41.34289, BP [Diesel]-Plymouth [Bellmart Bp Plymouth], USA-(IN) Plymouth, 423 N Michigan St, +1 (574) 936-9869
-86.87065, 36.83606, BP-Russellville [Handi Food], USA-(KY) Russellville, 499 Franklin Rd, +1 (270) 726-7172
-80.80179, 32.23404, BP [Diesel]-Hilton Head Island [Kangaroo Exp # 430], USA-(SC) Hilton Head Island, 1610 Fording Island Rd, +1 (843) 837-2913
-83.01803, 42.35481, BP [Diesel]-Detroit [A & B Petro], USA-(MI) Detroit, 3735 E Vernor, +1 (313) 921-0966
-74.48988, 40.47411, BP-Scotch Plains, USA-(NJ) Scotch Plains, 2435 Rt. 22 West
-82.81840, 29.61752, BP [Diesel]-Trenton [Kangaroo Exp # 1309], USA-(FL) Trenton, 705 N Main Street, +1 (352) 463-1709
-83.65099, 40.89294, BP-Arlington [Fred L Borkosky], USA-(OH) Arlington, 133 S Main Street, +1 (419) 365-5483
-87.70337, 44.54511, BP [Diesel]-Luxemburg [Main St Crossing Bp], USA-(WI) Luxemburg, 107 Main St, +1 (920) 845-5404
-82.29458, 29.65188, BP-Gainesville [Sunrise #84], USA-(FL) Gainesville, 2300 E University Ave, +1 (352) 376-5271
-89.89635, 35.02053, BP [Diesel]-Memphis [Circle K 2705147], USA-(TN) Memphis, 4999 Shelby Drive, +1 (901) 794-6647
-89.39630, 43.00546, BP [Diesel]-Fitchburg [Syene Depot], USA-(WI) Fitchburg, 2770 S Syene Rd, +1 (608) 274-9662
-78.02213, 34.92291, BP [Diesel]-Magnolia [C - Check #5], USA-(NC) Magnolia, 124 Brinson Rd, +1 (910) 296-0761
-81.16678, 35.31620, BP [Diesel]-Dallas [Dallas Mini Mart], USA-(NC) Dallas, 616 E Trade St, +1 (704) 922-9776
-85.02916, 35.17535, BP [Diesel]-Ooltewah [Kangaroo Exp #3498], USA-(TN) Ooltewah, 8229 Mahan Gap Road
-73.83941, 40.67996, BP [Diesel]-Ozone Park [Rockaway Svc Station], USA-(NY) Ozone Park, 100-07 Rockaway Blvd, +1 (718) 629-8140
-79.54989, 35.04341, BP [Diesel]-Hoffman, USA-(NC) Hoffman, Us Hwy #1, +1 (910) 462-2082
-84.51562, 33.58594, BP [Diesel]-Union City [Am/Pm Flat Shoals], USA-(GA) Union City, 3805 Flat Shoals Rd, +1 (770) 774-1449
-79.94504, 40.32896, BP-Pittsburgh [36192 7-Eleven], USA-(PA) Pittsburgh, 650 Clairton Blvd, +1 (412) 653-2915
-75.20958, 39.95808, BP-Philadelphia [Market St Bp Amoco], USA-(PA) Philadelphia, 4400 Market St, +1 (215) 243-0470
-86.50418, 39.07310, BP [Diesel]-Bloomington [Mac'S Conv 2337], USA-(IN) Bloomington, 7148 S Fairfax Rd, +1 (812) 824-7224
-77.42007, 34.76459, BP-Jacksonville [Kangaroo Exp # 825], USA-(NC) Jacksonville, 2561 Onslow Dr, +1 (910) 346-6177
-77.51067, 38.74485, BP [Diesel]-Manassas [Godwin Bp], USA-(VA) Manassas, 10441 Nokesville, +1 (703) 330-4458
-82.09807, 40.02638, BP [Diesel]-Nashport [Dillion Duchess], USA-(OH) Nashport, 5955 Newark Rd, +1 (740) 454-3020
-85.14448, 39.84939, BP [Diesel]-Cambridge City [Cambridge City Bp], USA-(IN) Cambridge City, 1534 N State Road 1, +1 (765) 265-3653
-87.97931, 41.88973, BP [Diesel]-Villa Park [Villa Park Bp], USA-(IL) Villa Park, 1 W St Charles Rd
-90.03678, 43.77425, BP [Diesel]-Mauston, USA-(WI) Mauston, 1005 Hwy 82 E
-84.51254, 33.88006, BP [Diesel]-Smyrna [Bp Ampm 64712], USA-(GA) Smyrna, 3002 Atlanta Rd, +1 (770) 256-9320
-81.28322, 32.08017, BP [Diesel]-Pooler [The Village Bp], USA-(GA) Pooler, 100 Moonlight Ln, +1 (912) 450-1288
-83.07995, 40.58126, BP [Diesel]-Marion [Rt 95 Duchess Bp], USA-(OH) Marion, 1881 Marion-Mtgilead, +1 (740) 389-5887
-80.85450, 35.40871, BP-Huntersville [Kim'S Amoco], USA-(NC) Huntersville, 101 Statesville Rd, +1 (704) 875-6328
-85.19379, 35.08547, BP-Chattanooga [Fast Food & Fuel 201], USA-(TN) Chattanooga, 4600 Hwy 58, +1 (423) 894-7569
-81.21268, 37.75781, BP [Diesel]-Macarthur [Little General #500], USA-(WV) Macarthur, 2001 Robert C Byrd D, +1 (304) 255-2676
-81.10138, 32.05754, BP-Savannah [Amoco #20], USA-(GA) Savannah, 102 W 37Th St, +1 (912) 447-5629
-76.99739, 38.81526, BP [Diesel]-Forest Heights [Livingston Bp], USA-(MD) Forest Heights, 5507 Livingston Rd, +1 (301) 839-5754
-84.43468, 39.21106, BP [Diesel]-Cincinnati, USA-(OH) Cincinnati, 8400 Galbraith Rd
-77.87984, 34.22667, BP [Diesel]-Wilmington [Gas Center # 2], USA-(NC) Wilmington, 604 S College Road, +1 (910) 392-4457
-84.27351, 33.57820, BP-Rex [A. D.'S Bp], USA-(GA) Rex, 6558 Hwy 42, +1 (770) 507-2442
